index,nerdiness
418,-24.261014938354492
419,-24.237064361572266
420,-14.518976211547852
421,22.20598030090332
422,22.14130973815918
423,-24.233760833740234
424,22.07305145263672
425,22.256591796875
426,-24.252290725708008
427,22.17738151550293
428,22.16452980041504
429,19.039186477661133
430,19.086090087890625
431,22.60069465637207
432,6.026132106781006
433,-25.353225708007812
434,19.478591918945312
435,22.185171127319336
436,-13.433699607849121
437,22.119359970092773
438,-21.926815032958984
439,-16.397064208984375
440,-24.372468948364258
441,20.214567184448242
442,22.116683959960938
443,-24.26633071899414
444,20.74958038330078
445,22.181476593017578
446,-22.602602005004883
447,-20.715539932250977
448,22.15203094482422
449,-21.34844398498535
450,21.771360397338867
451,-3.190441846847534
452,-24.015287399291992
453,-22.52558135986328
454,21.062665939331055
455,17.980443954467773
456,15.864270210266113
457,-24.372350692749023
458,13.211565017700195
459,22.216218948364258
460,-21.953601837158203
461,-24.232473373413086
462,-18.751211166381836
463,22.155237197875977
464,-0.9634301662445068
465,-19.816423416137695
466,-24.74343490600586
467,21.696687698364258
468,-21.078794479370117
469,22.180614471435547
470,10.003087043762207
471,21.785526275634766
472,17.742652893066406
473,-4.854612350463867
474,-21.53736686706543
475,-15.54358959197998
476,19.650787353515625
477,-22.916383743286133
478,14.105962753295898
479,20.709453582763672
480,5.184483528137207
481,21.087406158447266
482,22.294273376464844
483,22.573030471801758
484,-22.55892562866211
485,-17.947717666625977
486,22.13816261291504
487,20.88723373413086
488,22.222396850585938
489,21.379392623901367
490,22.197490692138672
491,22.120786666870117
492,22.258852005004883
493,22.20764923095703
494,-4.149807929992676
495,21.639265060424805
496,21.864355087280273
497,0.5182058215141296
498,22.181886672973633
499,-24.316022872924805
500,7.683167457580566
501,-21.425556182861328
502,13.445271492004395
503,22.991985321044922
504,-16.14607048034668
505,22.04179573059082
506,21.20579719543457
507,-24.12554168701172
508,22.205062866210938
509,-22.7883358001709
510,20.872295379638672
511,-20.47804069519043
512,-24.297950744628906
513,19.10634994506836
514,-11.533305168151855
515,22.149261474609375
516,-21.403886795043945
517,-21.796464920043945
518,22.195852279663086
519,-14.895182609558105
520,-18.254838943481445
521,-25.734546661376953
522,22.57602310180664
523,22.2673397064209
524,20.231739044189453
525,6.627896308898926
526,15.31888484954834
527,-19.726987838745117
528,21.360260009765625
529,-25.048587799072266
530,-24.186737060546875
531,-26.658679962158203
532,22.136516571044922
533,-24.274682998657227
534,19.163856506347656
535,-20.672752380371094
536,22.13916778564453
537,14.30227279663086
538,22.137741088867188
539,22.14328384399414
540,22.206737518310547
541,22.075550079345703
542,22.592714309692383
543,23.116601943969727
544,-24.212444305419922
545,22.217052459716797
546,22.180845260620117
547,18.070938110351562
548,-24.23907470703125
549,21.164859771728516
550,21.67449188232422
551,-11.67260456085205
552,20.414993286132812
553,9.398086547851562
554,17.543004989624023
555,-18.61173439025879
556,22.22130584716797
557,-21.042314529418945
558,2.183710813522339
559,11.126174926757812
560,18.867658615112305
561,21.79103660583496
562,22.17177963256836
563,-22.82863426208496
564,-7.202064514160156
565,-21.389019012451172
566,-24.14728546142578
567,-21.71099090576172
568,12.96837329864502
569,22.15428924560547
570,-24.07139015197754
571,-22.061038970947266
572,22.426027297973633
573,-18.521604537963867
574,-24.158998489379883
575,18.640682220458984
576,-24.258342742919922
577,9.521434783935547
578,-24.290340423583984
579,-19.431440353393555
580,22.118844985961914
581,22.076190948486328
582,-5.1127119064331055
583,22.044288635253906
584,-14.951879501342773
585,22.29877281188965
586,21.70492935180664
587,-17.222158432006836
588,-24.685285568237305
589,-23.32322883605957
590,22.211122512817383
591,22.71971893310547
592,22.184906005859375
593,17.054746627807617
594,22.187490463256836
595,21.38465118408203
596,22.15555763244629
597,-24.31621742248535
598,16.324703216552734
599,-24.303607940673828
600,-21.36408042907715
601,14.081235885620117
602,8.550782203674316
603,20.163524627685547
604,-23.964885711669922
605,-24.273637771606445
606,22.540075302124023
607,20.67354965209961
608,21.99959373474121
609,21.743696212768555
610,-24.164384841918945
611,9.49886703491211
612,19.946184158325195
613,22.26130485534668
614,22.14451026916504
615,-24.296979904174805
616,21.882871627807617
617,0.22374078631401062
618,-24.23820686340332
619,-24.363901138305664
620,20.272647857666016
621,22.161911010742188
622,0.4060291051864624
623,22.100013732910156
624,18.461528778076172
625,-24.15045928955078
626,-25.630252838134766
627,-14.674463272094727
628,-24.3927059173584
629,-24.35618019104004
630,10.990711212158203
631,-22.02216339111328
632,-24.231090545654297
633,5.532598972320557
634,-24.156492233276367
635,22.184093475341797
636,22.235145568847656
637,15.532690048217773
638,-24.54480743408203
639,19.673484802246094
640,22.18582534790039
641,22.104690551757812
642,21.15534210205078
643,19.737628936767578
644,-24.277320861816406
645,21.99717140197754
646,15.16254997253418
647,22.219100952148438
648,21.566648483276367
649,21.45489501953125
650,19.72603416442871
651,-22.918649673461914
652,20.295528411865234
653,18.410587310791016
654,-24.984722137451172
655,21.073284149169922
656,21.78545379638672
657,-22.122180938720703
658,-24.19283676147461
659,22.101417541503906
660,18.40561866760254
661,22.16919708251953
662,22.135013580322266
663,-21.64316749572754
664,20.17347526550293
665,22.16233253479004
666,22.234567642211914
667,22.19907569885254
668,18.230195999145508
669,-15.728875160217285
670,22.05567741394043
671,-24.175155639648438
672,-24.271570205688477
673,-24.36872673034668
674,20.146711349487305
675,-11.841410636901855
676,2.6137728691101074
677,22.097898483276367
678,18.52495765686035
679,18.679359436035156
680,22.23710823059082
681,19.461599349975586
682,22.14266014099121
683,-24.21824073791504
684,16.140480041503906
685,22.170425415039062
686,22.17499351501465
687,22.084613800048828
688,15.29006290435791
689,-1.69036066532135
690,22.136404037475586
691,13.408533096313477
692,22.218799591064453
693,-6.48018741607666
694,19.69910430908203
695,-23.701026916503906
696,-23.020252227783203
697,-19.227672576904297
698,22.18040657043457
699,-2.7614171504974365
700,22.338462829589844
701,11.420865058898926
702,22.12944793701172
703,-20.837127685546875
704,-23.966474533081055
705,-23.125179290771484
706,22.15510368347168
707,21.758522033691406
708,21.882808685302734
709,-4.519257545471191
710,22.657062530517578
711,11.338798522949219
712,-24.328706741333008
713,-23.701026916503906
714,22.049148559570312
715,-20.782285690307617
716,-24.282703399658203
717,22.140357971191406
718,22.149627685546875
719,15.988848686218262
720,13.793015480041504
721,21.138872146606445
722,11.352688789367676
723,21.562814712524414
724,19.987842559814453
725,-21.809024810791016
726,19.039705276489258
727,22.546852111816406
728,18.595470428466797
729,-24.335203170776367
730,-24.432945251464844
731,-25.763240814208984
732,22.72252655029297
733,22.29732894897461
734,-24.309389114379883
735,22.2075252532959
736,-24.556812286376953
737,-24.378982543945312
738,22.31606101989746
739,-24.393112182617188
740,-24.319095611572266
741,22.19447898864746
742,-22.772802352905273
743,22.178442001342773
744,-22.266090393066406
745,-26.155088424682617
746,22.128578186035156
747,-5.959419250488281
748,-3.993210554122925
749,-15.195615768432617
750,-24.202171325683594
751,22.22649383544922
752,-24.197858810424805
753,-15.275810241699219
754,-22.001747131347656
755,-21.771495819091797
756,22.193748474121094
757,22.20883560180664
758,18.699504852294922
759,-19.720252990722656
760,21.690946578979492
761,-24.227943420410156
762,20.63377571105957
763,22.184667587280273
764,-24.200706481933594
765,22.22580337524414
766,22.147396087646484
767,22.120752334594727
768,-22.64583396911621
769,-20.340518951416016
770,-21.59344482421875
771,22.189462661743164
772,3.571208953857422
773,-24.417436599731445
774,22.263364791870117
775,-13.899274826049805
776,22.18546485900879
777,-18.609161376953125
778,-24.290271759033203
779,-1.0735169649124146
780,22.053680419921875
781,-23.850786209106445
782,21.7869873046875
783,-22.769445419311523
784,22.203073501586914
785,-24.212453842163086
786,-22.38382339477539
787,19.787660598754883
788,21.577594757080078
789,-26.231040954589844
790,22.20778465270996
791,-7.6030097007751465
792,12.746724128723145
793,21.45323371887207
794,22.21415901184082
795,-24.16580581665039
796,22.16767692565918
797,22.19728660583496
798,-22.345733642578125
799,22.17501449584961
800,-24.220420837402344
801,22.455408096313477
802,19.277523040771484
803,20.365510940551758
804,-24.370113372802734
805,-1.3551530838012695
806,1.0603206157684326
807,-24.417451858520508
808,-20.929630279541016
809,-21.539794921875
810,13.020395278930664
811,-21.465391159057617
812,-9.811849594116211
813,22.37956428527832
814,-7.599188327789307
815,22.14125633239746
816,7.291460037231445
817,-18.769254684448242
818,-24.708566665649414
819,22.422719955444336
820,-24.01448631286621
821,21.385086059570312
822,22.039901733398438
823,-13.27755355834961
824,-20.795026779174805
825,23.03667640686035
826,22.26395606994629
827,-24.153589248657227
828,21.979501724243164
829,-22.093456268310547
830,22.17255401611328
831,-2.175283908843994
832,21.100086212158203
833,22.007001876831055
834,-23.295549392700195
835,-21.84720802307129
836,-24.238544464111328
837,14.039070129394531
838,20.582109451293945
839,-24.265195846557617
840,22.214336395263672
841,19.963680267333984
842,-12.955211639404297
843,18.707447052001953
844,10.966204643249512
845,-24.30421257019043
846,22.201900482177734
847,21.929182052612305
848,-21.679019927978516
849,-22.73211669921875
850,22.153308868408203
851,8.226046562194824
852,14.432104110717773
853,22.20867156982422
854,-24.199365615844727
855,22.207717895507812
856,-13.779454231262207
857,-24.265216827392578
858,22.249921798706055
859,22.13469123840332
860,21.481639862060547
861,-17.736696243286133
862,-24.415224075317383
863,-1.5292805433273315
864,-24.324542999267578
865,23.210796356201172
866,21.411231994628906
867,-22.26107406616211
868,19.111631393432617
869,22.678104400634766
870,5.363802909851074
871,6.411909580230713
872,20.33970069885254
873,20.703269958496094
874,14.530055046081543
875,-13.031689643859863
876,20.537981033325195
877,4.059940814971924
878,22.225997924804688
879,22.128931045532227
880,-24.399951934814453
881,22.23798179626465
882,22.179454803466797
883,-24.18616485595703
884,22.25145721435547
885,20.59975814819336
886,22.259235382080078
887,15.087230682373047
888,-24.420452117919922
889,21.209577560424805
890,20.403461456298828
891,-24.130483627319336
892,-19.796985626220703
893,-7.044487476348877
894,-24.335603713989258
895,-24.193307876586914
896,22.140844345092773
897,13.048015594482422
898,-24.301054000854492
899,21.485933303833008
900,22.0090389251709
901,-24.338790893554688
902,4.612294673919678
903,-21.949052810668945
904,18.483619689941406
905,-21.64316749572754
906,-17.682430267333984
907,23.550922393798828
908,-24.257129669189453
909,-24.16795539855957
910,22.70723533630371
911,22.076431274414062
912,22.198331832885742
913,22.257732391357422
914,22.273273468017578
915,16.31175994873047
916,22.21377182006836
917,16.8912353515625
918,22.198192596435547
919,-24.311372756958008
920,-24.180727005004883
921,-24.355358123779297
922,12.28370189666748
923,-19.56929588317871
924,-13.053868293762207
925,14.362004280090332
926,-16.25912857055664
927,22.147382736206055
928,-21.67008399963379
929,21.260770797729492
930,-0.5245954990386963
931,22.207530975341797
932,21.155532836914062
933,22.178680419921875
934,-24.319528579711914
935,21.635570526123047
936,-24.12278938293457
937,22.16345977783203
938,-24.496421813964844
939,-21.747529983520508
940,-26.43903923034668
941,-22.275909423828125
942,-22.59156608581543
943,-18.502599716186523
944,-24.05939483642578
945,21.557119369506836
946,-20.666902542114258
947,-24.34051513671875
948,-24.447391510009766
949,18.900821685791016
950,18.06804656982422
951,21.402780532836914
952,-24.230854034423828
953,21.094253540039062
954,22.954811096191406
955,-24.347997665405273
956,-15.498069763183594
957,22.033540725708008
958,-24.137004852294922
959,22.213003158569336
960,22.210222244262695
961,20.827836990356445
962,21.70802879333496
963,11.767245292663574
964,-22.74810028076172
965,16.00776481628418
966,-24.14057731628418
967,21.631790161132812
968,22.15346908569336
969,-16.161073684692383
970,-24.25684928894043
971,-21.937135696411133
972,-21.631311416625977
973,22.110748291015625
974,21.028249740600586
975,18.683542251586914
976,-24.842985153198242
977,22.78339385986328
978,22.265169143676758
979,-18.936443328857422
980,22.28568458557129
981,-13.095319747924805
982,-24.267854690551758
983,21.563234329223633
984,-24.26809310913086
985,-24.2413272857666
986,-24.2371826171875
987,22.22006607055664
988,22.21649932861328
989,11.213546752929688
990,-6.763751029968262
991,22.16598892211914
992,-17.957853317260742
993,-24.270986557006836
994,18.58500862121582
995,22.226320266723633
996,-21.678630828857422
997,-22.423154830932617
998,-5.848779678344727
999,7.147649765014648
1000,22.385021209716797
1001,16.394065856933594
1002,-22.320907592773438
1003,-23.14731788635254
1004,22.80502700805664
1005,20.61964225769043
1006,-19.47758674621582
1007,22.315052032470703
1008,-24.316347122192383
1009,22.451400756835938
1010,22.121673583984375
1011,15.376087188720703
1012,-22.29545783996582
1013,-10.384976387023926
1014,-21.53209686279297
1015,-13.907917976379395
1016,17.78302764892578
1017,4.355182647705078
1018,20.08717918395996
1019,19.717761993408203
1020,-22.925045013427734
1021,-24.273408889770508
1022,-20.03696632385254
1023,-14.69670581817627
1024,-23.104175567626953
1025,22.203031539916992
1026,21.190433502197266
1027,22.211458206176758
1028,-23.11663055419922
1029,22.11350440979004
1030,-23.368328094482422
1031,15.633356094360352
1032,-13.818071365356445
1033,22.133220672607422
1034,-24.045475006103516
1035,19.306194305419922
1036,22.173444747924805
1037,-20.80622673034668
1038,22.258071899414062
1039,-23.25594139099121
1040,20.88739013671875
1041,22.132789611816406
1042,-16.87562370300293
1043,-22.620990753173828
1044,0.3391042947769165
1045,22.18837547302246
1046,20.05389976501465
1047,13.361546516418457
1048,22.16526222229004
1049,22.18903350830078
1050,-18.451322555541992
1051,22.167800903320312
1052,22.045345306396484
1053,22.204166412353516
1054,2.016150712966919
1055,-23.78940200805664
1056,-8.441642761230469
1057,22.344348907470703
1058,-24.161861419677734
1059,-24.32262420654297
1060,20.403167724609375
1061,22.437604904174805
1062,22.203754425048828
1063,14.99926471710205
1064,22.146787643432617
1065,-18.221534729003906
1066,18.477529525756836
1067,22.684438705444336
1068,19.88589859008789
1069,-18.00701904296875
1070,23.05672836303711
1071,20.64990997314453
1072,22.212215423583984
1073,4.0020928382873535
1074,-22.06699562072754
1075,21.046127319335938
1076,-18.645641326904297
1077,12.013426780700684
1078,-24.446327209472656
1079,22.164535522460938
1080,16.10007667541504
1081,11.863515853881836
1082,-24.29949951171875
1083,19.946781158447266
1084,22.45230484008789
1085,22.43827247619629
1086,22.18653678894043
1087,-20.72720718383789
1088,22.22096061706543
1089,22.199525833129883
1090,-24.084129333496094
1091,23.363731384277344
1092,-20.55622100830078
1093,22.206483840942383
1094,-24.314363479614258
1095,-23.156757354736328
1096,22.20290184020996
1097,21.996395111083984
1098,22.190906524658203
1099,-23.887916564941406
1100,-24.29286003112793
1101,2.9966654777526855
1102,-24.214031219482422
1103,-24.230485916137695
1104,20.796491622924805
1105,-24.1592960357666
1106,22.215126037597656
1107,22.20926284790039
1108,-22.703027725219727
1109,21.907854080200195
1110,22.228540420532227
1111,22.197574615478516
1112,19.782445907592773
1113,22.055999755859375
1114,-7.134696006774902
1115,22.060747146606445
1116,-24.155424118041992
1117,20.053375244140625
1118,-24.131622314453125
1119,22.388395309448242
1120,19.841968536376953
1121,20.73355484008789
1122,-24.121448516845703
1123,-21.407123565673828
1124,-9.327093124389648
1125,-24.315921783447266
1126,-24.23838233947754
1127,22.180936813354492
1128,-23.378204345703125
1129,-24.307004928588867
1130,2.485769033432007
1131,7.9687933921813965
1132,22.223079681396484
1133,-16.024206161499023
1134,9.250361442565918
1135,22.197818756103516
1136,7.943516254425049
1137,-23.703569412231445
1138,21.495376586914062
1139,21.613300323486328
1140,-21.430896759033203
1141,-24.075708389282227
1142,3.734365463256836
1143,-23.7077693939209
1144,-23.835004806518555
1145,14.712543487548828
1146,21.31129264831543
1147,19.427743911743164
1148,4.5498127937316895
1149,-20.94161605834961
1150,-16.238122940063477
1151,22.262727737426758
1152,22.22850227355957
1153,-15.724203109741211
1154,-17.644054412841797
1155,20.483261108398438
1156,22.208988189697266
1157,21.8843936920166
1158,-24.42990493774414
1159,0.39063751697540283
1160,-20.63535499572754
1161,-24.041507720947266
1162,-13.149866104125977
1163,21.979562759399414
1164,-7.551286697387695
1165,-5.716197490692139
1166,-14.552520751953125
1167,13.927773475646973
1168,17.7470760345459
1169,21.958498001098633
1170,12.246379852294922
1171,21.900054931640625
1172,22.219152450561523
1173,-23.01418113708496
1174,-22.580581665039062
1175,-25.230031967163086
1176,6.48612642288208
1177,13.67394733428955
1178,-23.21401596069336
1179,-24.36952018737793
1180,21.321516036987305
1181,-23.297719955444336
1182,22.136560440063477
1183,22.166147232055664
1184,18.3925838470459
1185,-22.7951602935791
1186,17.43693733215332
1187,22.152786254882812
1188,12.95119857788086
1189,13.67394733428955
1190,6.280766487121582
1191,-24.303834915161133
1192,-21.556171417236328
1193,-24.47087287902832
1194,21.866403579711914
1195,-23.779258728027344
1196,23.006610870361328
1197,19.997356414794922
1198,-21.34844398498535
1199,16.437524795532227
1200,22.205747604370117
1201,1.8321008682250977
1202,-19.978515625
1203,7.867502212524414
1204,-25.288127899169922
1205,22.225650787353516
1206,-19.79191017150879
1207,-24.207042694091797
1208,1.995395541191101
1209,14.411138534545898
1210,22.19179916381836
1211,6.289877414703369
1212,22.27004623413086
1213,13.954651832580566
1214,-25.18450927734375
1215,19.131189346313477
1216,16.8355712890625
1217,-12.80699348449707
1218,-0.4106714427471161
1219,21.696332931518555
1220,20.288339614868164
1221,-2.3477964401245117
1222,-9.553415298461914
1223,-23.205591201782227
1224,-5.25523042678833
1225,-24.26470184326172
1226,22.092086791992188
1227,22.194515228271484
1228,-5.701385974884033
1229,-25.396076202392578
1230,-7.649703502655029
1231,-1.692541480064392
1232,19.576004028320312
1233,22.23813247680664
1234,-20.807703018188477
1235,20.11644744873047
1236,20.74958038330078
1237,-22.21546173095703
1238,22.111188888549805
1239,20.09012794494629
1240,19.427743911743164
1241,22.18043327331543
1242,-19.85109519958496
1243,20.675785064697266
1244,4.878145694732666
1245,-24.559415817260742
1246,-19.431440353393555
1247,0.4902486801147461
1248,-16.14607048034668
1249,-24.317243576049805
1250,22.243146896362305
1251,-17.774999618530273
1252,-24.236135482788086
1253,2.1644039154052734
1254,22.268850326538086
1255,-23.01418113708496
1256,21.217308044433594
1257,21.274078369140625
1258,-19.330324172973633
1259,20.25672721862793
1260,18.20602798461914
1261,-17.85196304321289
1262,-24.29150390625
1263,20.90660285949707
1264,-24.439178466796875
1265,22.18976402282715
1266,22.21902084350586
1267,-23.731523513793945
1268,21.950376510620117
1269,4.084741115570068
1270,-23.482336044311523
1271,11.644102096557617
1272,22.14907455444336
1273,-24.10013771057129
1274,-19.931020736694336
1275,-23.63593292236328
1276,21.547569274902344
1277,22.192678451538086
1278,22.62143898010254
1279,2.295546293258667
1280,22.193859100341797
1281,-22.466144561767578
1282,-24.295455932617188
1283,-20.835674285888672
1284,21.922025680541992
1285,22.1564884185791
1286,20.76695442199707
1287,17.300186157226562
1288,-24.0139102935791
1289,-20.438142776489258
1290,-17.452585220336914
1291,22.1859188079834
1292,20.864328384399414
1293,19.246761322021484
1294,-21.342140197753906
1295,-24.359851837158203
1296,20.157136917114258
1297,22.0513973236084
1298,22.171167373657227
1299,-20.350704193115234
1300,15.97623062133789
1301,6.271975994110107
1302,-15.835505485534668
1303,21.993473052978516
1304,20.48918342590332
1305,22.098360061645508
1306,-18.838727951049805
1307,21.29800033569336
1308,-20.245092391967773
1309,21.345317840576172
